antecedents,consequents,support,confidence,lift
"['eggs', 'sugar']",['cream cheese'],0.00626,0.11295561169252978,2.6868604113351515
"['cream cheese', 'sugar']",['eggs'],0.00626,0.5579322638146167,3.8287967596391486
['eggs'],"['cream cheese', 'sugar']",0.00626,0.042959099643151255,3.828796759639149
['cream cheese'],"['eggs', 'sugar']",0.00626,0.1489058039961941,2.686860411335152
['sugar'],"['eggs', 'cream cheese']",0.00626,0.032468879668049795,2.8233808406999823
"['eggs', 'cream cheese']",['butter'],0.00632,0.5495652173913044,2.3027118804630198
"['eggs', 'butter']",['cream cheese'],0.00632,0.10286458333333333,2.4468264351411353
"['cream cheese', 'butter']",['eggs'],0.00632,0.4340659340659341,2.9787670468428087
['eggs'],"['cream cheese', 'butter']",0.00632,0.0433708482020313,2.978767046842809
['cream cheese'],"['eggs', 'butter']",0.00632,0.15033301617507136,2.4468264351411353
['butter'],"['eggs', 'cream cheese']",0.00632,0.02648118662532473,2.30271188046302
['salt'],['onion'],0.07024,0.18976603447344245,1.1287534765253537
['onion'],['salt'],0.07024,0.41779681180109446,1.1287534765253537
"['onion', 'butter']",['salt'],0.01634,0.4631519274376418,1.2512885055320737
['salt'],"['onion', 'butter']",0.01634,0.04414545847517155,1.2512885055320735
"['onion', 'sugar']",['salt'],0.00822,0.6161919040479761,1.6647536176797322
['salt'],"['onion', 'sugar']",0.00822,0.022207813259847622,1.664753617679732
['lemon juice'],['sugar'],0.01286,0.21526615333110144,1.116525691551356
['sugar'],['lemon juice'],0.01286,0.06670124481327801,1.116525691551356
['salt'],['lemon juice'],0.02392,0.06462419625006754,1.0817575535665809
['lemon juice'],['salt'],0.02392,0.40040174087713426,1.0817575535665809
['lemon juice'],['olive oil'],0.01262,0.21124874455975895,1.4768508428394782
['olive oil'],['lemon juice'],0.01262,0.08822706935123042,1.4768508428394782
['lemon juice'],['garlic cloves'],0.0083,0.13893538667559424,1.2385040709181159
['garlic cloves'],['lemon juice'],0.0083,0.07398823319664824,1.2385040709181159
['lemon juice'],['water'],0.00966,0.16170070304653497,1.0792998467930515
['water'],['lemon juice'],0.00966,0.06447737284741689,1.0792998467930515
['lemon juice'],['pepper'],0.0075,0.12554402410445262,1.3091139114124362
['pepper'],['lemon juice'],0.0075,0.07820646506777894,1.3091139114124362
['lemon juice'],['garlic'],0.00616,0.10311349179779042,1.3260479912267287
['garlic'],['lemon juice'],0.00616,0.07921810699588477,1.3260479912267287
"['salt', 'lemon juice']",['sugar'],0.00566,0.23662207357859533,1.2272929127520504
"['sugar', 'lemon juice']",['salt'],0.00566,0.4401244167962675,1.1890755303297873
['salt'],"['sugar', 'lemon juice']",0.00566,0.015291511320041066,1.1890755303297873
['sugar'],"['salt', 'lemon juice']",0.00566,0.029356846473029045,1.2272929127520504
"['salt', 'lemon juice']",['butter'],0.00662,0.27675585284280935,1.1596239539210984
"['lemon juice', 'butter']",['salt'],0.00662,0.4790159189580318,1.294147941206116
['salt'],"['lemon juice', 'butter']",0.00662,0.017885124547468524,1.294147941206116
['butter'],"['salt', 'lemon juice']",0.00662,0.027738204977792676,1.1596239539210984
"['salt', 'lemon juice']",['olive oil'],0.0061,0.25501672240802675,1.7828350280203213
"['salt', 'olive oil']",['lemon juice'],0.0061,0.10593956234803752,1.7733438625382911
"['lemon juice', 'olive oil']",['salt'],0.0061,0.48335974643423146,1.3058835749560476
['salt'],"['lemon juice', 'olive oil']",0.0061,0.01648025071594532,1.3058835749560476
['lemon juice'],"['salt', 'olive oil']",0.0061,0.10210913960495481,1.7733438625382913
['olive oil'],"['salt', 'lemon juice']",0.0061,0.04264541387024609,1.7828350280203216
"['salt', 'lemon juice']",['pepper'],0.00582,0.24331103678929764,2.5371328132356377
"['salt', 'pepper']",['lemon juice'],0.00582,0.077662129703763,1.3000021711376464
"['lemon juice', 'pepper']",['salt'],0.00582,0.776,2.0965040255038634
['salt'],"['lemon juice', 'pepper']",0.00582,0.015723780191278975,2.0965040255038634
['lemon juice'],"['salt', 'pepper']",0.00582,0.09742216270505523,1.3000021711376464
['pepper'],"['salt', 'lemon juice']",0.00582,0.06068821689259645,2.5371328132356377
['raisins'],['cinnamon'],0.00716,0.35551142005958286,6.459146440036026
['cinnamon'],['raisins'],0.00716,0.1300872093023256,6.459146440036027
['raisins'],['butter'],0.00638,0.31678252234359483,1.3273381477566195
['butter'],['raisins'],0.00638,0.02673259029581832,1.3273381477566195
['raisins'],['eggs'],0.00572,0.2840119165839126,1.9490249559697546
['eggs'],['raisins'],0.00572,0.03925336261323086,1.9490249559697546
['raisins'],['baking soda'],0.00544,0.2701092353525323,4.524442803224996
['baking soda'],['raisins'],0.00544,0.09112227805695143,4.524442803224996
['salt'],['raisins'],0.00992,0.026800670016750416,1.3307184715367633
['raisins'],['salt'],0.00992,0.49255213505461765,1.3307184715367635
['raisins'],['sugar'],0.00692,0.34359483614697117,1.7821308928784811
['sugar'],['raisins'],0.00692,0.03589211618257261,1.7821308928784811
['onion'],['diced tomatoes'],0.00844,0.05020223649773971,3.23885396759611
['diced tomatoes'],['onion'],0.00844,0.544516129032258,3.23885396759611
['salt'],['diced tomatoes'],0.0064,0.0172907548495164,1.115532570936542
['diced tomatoes'],['salt'],0.0064,0.4129032258064516,1.1155325709365418
['diced tomatoes'],['garlic cloves'],0.0056,0.36129032258064514,3.220630438408318
['garlic cloves'],['diced tomatoes'],0.0056,0.049919771795328936,3.2206304384083184
['salt'],['olive oil'],0.05758,0.15556276003674285,1.0875472597647011
['olive oil'],['salt'],0.05758,0.40254474272930646,1.087547259764701
['onion'],['olive oil'],0.03632,0.2160361646443017,1.5103199429830936
['olive oil'],['onion'],0.03632,0.2539149888143177,1.5103199429830936
"['salt', 'onion']",['olive oil'],0.01476,0.2101366742596811,1.4690763021510145
"['salt', 'olive oil']",['onion'],0.01476,0.25633900659951375,1.5247383214341765
"['onion', 'olive oil']",['salt'],0.01476,0.40638766519823794,1.0979296082515748
['salt'],"['onion', 'olive oil']",0.01476,0.039876803371697196,1.0979296082515748
['onion'],"['salt', 'olive oil']",0.01476,0.08779443254817988,1.5247383214341765
['olive oil'],"['salt', 'onion']",0.01476,0.10318791946308725,1.4690763021510145
"['butter', 'olive oil']",['salt'],0.00746,0.43625730994152045,1.1786278433606754
['salt'],"['butter', 'olive oil']",0.00746,0.020154536121467552,1.1786278433606756
"['onion', 'water']",['olive oil'],0.00616,0.18677986658580956,1.3057876578985568
"['onion', 'olive oil']",['water'],0.00616,0.1696035242290749,1.1320486198710111
"['water', 'olive oil']",['onion'],0.00616,0.3146067415730337,1.8713225170891845
['onion'],"['water', 'olive oil']",0.00616,0.03664049488460623,1.8713225170891845
['water'],"['onion', 'olive oil']",0.00616,0.04111600587371512,1.1320486198710111
['olive oil'],"['onion', 'water']",0.00616,0.043064876957494405,1.3057876578985568
"['salt', 'water']",['olive oil'],0.00996,0.15045317220543808,1.0518258683266084
"['salt', 'olive oil']",['water'],0.00996,0.17297672803056618,1.1545636632663607
"['water', 'olive oil']",['salt'],0.00996,0.508682328907048,1.3742971008457556
['salt'],"['water', 'olive oil']",0.00996,0.026908737234559894,1.3742971008457556
['water'],"['salt', 'olive oil']",0.00996,0.06647977573087704,1.1545636632663607
['olive oil'],"['salt', 'water']",0.00996,0.06963087248322147,1.0518258683266084
"['sugar', 'olive oil']",['salt'],0.0064,0.6026365348399247,1.6281313417623728
['salt'],"['sugar', 'olive oil']",0.0064,0.0172907548495164,1.628131341762373
['olive oil'],['red onion'],0.00864,0.06040268456375839,2.3521294612055446
['red onion'],['olive oil'],0.00864,0.3364485981308411,2.3521294612055446
['olive oil'],['balsamic vinegar'],0.00854,0.059703579418344525,3.566522068001465
['balsamic vinegar'],['olive oil'],0.00854,0.5101553166069295,3.5665220680014644
['salt'],['light brown sugar'],0.00666,0.017993191765278003,1.414559101043868
['light brown sugar'],['salt'],0.00666,0.5235849056603773,1.4145591010438678
['salt'],['garlic'],0.03072,0.08299562327767872,1.0673305462664444
['garlic'],['salt'],0.03072,0.39506172839506176,1.0673305462664444
['garlic'],['olive oil'],0.0246,0.31635802469135804,2.2116752285469663
['olive oil'],['garlic'],0.0246,0.1719798657718121,2.2116752285469663
['water'],['garlic'],0.01248,0.08329995995194232,1.0712443409457604
['garlic'],['water'],0.01248,0.16049382716049385,1.0712443409457606
['garlic'],['pepper'],0.01084,0.13940329218106998,1.4536318267056307
['pepper'],['garlic'],0.01084,0.11303441084462983,1.4536318267056305
['onion'],['garlic'],0.02348,0.13966214608612898,1.7960666934944571
['garlic'],['onion'],0.02348,0.3019547325102881,1.796066693494457
"['salt', 'garlic']",['olive oil'],0.00982,0.31966145833333337,2.2347697031133484
"['salt', 'olive oil']",['garlic'],0.00982,0.17054532823897187,2.193226957805708
"['garlic', 'olive oil']",['salt'],0.00982,0.39918699186991874,1.0784756899279158
['salt'],"['garlic', 'olive oil']",0.00982,0.026530501972226724,1.0784756899279155
['garlic'],"['salt', 'olive oil']",0.00982,0.1262860082304527,2.1932269578057086
['olive oil'],"['salt', 'garlic']",0.00982,0.06865212527964207,2.2347697031133484
"['salt', 'water']",['garlic'],0.00574,0.0867069486404834,1.1150584958909902
"['salt', 'garlic']",['water'],0.00574,0.18684895833333334,1.247156309793975
"['water', 'garlic']",['salt'],0.00574,0.45993589743589747,1.2425998201650656
['salt'],"['water', 'garlic']",0.00574,0.015507645755660021,1.2425998201650659
['water'],"['salt', 'garlic']",0.00574,0.038312641836870914,1.247156309793975
['garlic'],"['salt', 'water']",0.00574,0.07381687242798354,1.1150584958909902
"['salt', 'garlic']",['pepper'],0.00848,0.27604166666666663,2.878432394855752
"['salt', 'pepper']",['garlic'],0.00848,0.11315719242060314,1.455210807878127
"['pepper', 'garlic']",['salt'],0.00848,0.7822878228782287,2.1134917136170874
['salt'],"['pepper', 'garlic']",0.00848,0.022910250175609225,2.113491713617087
['garlic'],"['salt', 'pepper']",0.00848,0.10905349794238683,1.4552108078781267
['pepper'],"['salt', 'garlic']",0.00848,0.08842544316996871,2.878432394855752
"['garlic', 'butter']",['salt'],0.00518,0.399075500770416,1.078174476604571
['salt'],"['garlic', 'butter']",0.00518,0.013994704706327334,1.078174476604571
"['salt', 'onion']",['garlic'],0.00982,0.13980637813211846,1.7979215294768323
"['salt', 'garlic']",['onion'],0.00982,0.31966145833333337,1.901388641050044
"['onion', 'garlic']",['salt'],0.00982,0.4182282793867121,1.1299191640641704
['salt'],"['onion', 'garlic']",0.00982,0.026530501972226724,1.1299191640641706
['onion'],"['salt', 'garlic']",0.00982,0.05841065905305735,1.9013886410500438
['garlic'],"['salt', 'onion']",0.00982,0.1262860082304527,1.7979215294768323
"['onion', 'garlic']",['olive oil'],0.00662,0.2819420783645656,1.9710715769334843
"['onion', 'olive oil']",['garlic'],0.00662,0.18226872246696035,2.343990772466054
"['garlic', 'olive oil']",['onion'],0.00662,0.26910569105691057,1.6006762494462918
['onion'],"['garlic', 'olive oil']",0.00662,0.03937663573637878,1.6006762494462918
['garlic'],"['onion', 'olive oil']",0.00662,0.08513374485596709,2.3439907724660545
['olive oil'],"['onion', 'garlic']",0.00662,0.04628076062639821,1.9710715769334841
['soy sauce'],['garlic'],0.00732,0.19022869022869024,2.44635661302328
['garlic'],['soy sauce'],0.00732,0.0941358024691358,2.44635661302328
['soy sauce'],['garlic cloves'],0.00886,0.23024948024948025,2.052500269651277
['garlic cloves'],['soy sauce'],0.00886,0.07898021037618114,2.052500269651277
['water'],['soy sauce'],0.00836,0.05580029368575623,1.4501115822701722
['soy sauce'],['water'],0.00836,0.21725571725571724,1.4501115822701725
['soy sauce'],['brown sugar'],0.00616,0.16008316008316006,1.987623045482494
['brown sugar'],['soy sauce'],0.00616,0.07648373479016637,1.9876230454824941
['sugar'],['soy sauce'],0.00792,0.04107883817427386,1.0675373745913166
['soy sauce'],['sugar'],0.00792,0.2058212058212058,1.0675373745913164
['vegetable oil'],['soy sauce'],0.00626,0.10235448005232178,2.6599397102994224
['soy sauce'],['vegetable oil'],0.00626,0.16268191268191268,2.6599397102994224
['salt'],['fresh cilantro'],0.0078,0.02107310747284811,1.1591368246891147
['fresh cilantro'],['salt'],0.0078,0.42904290429042896,1.1591368246891147
['garlic cloves'],['fresh cilantro'],0.00562,0.050098056694597964,2.7556686850713947
['fresh cilantro'],['garlic cloves'],0.00562,0.3091309130913091,2.7556686850713947
['kosher salt'],['olive oil'],0.007,0.2894954507857734,2.02387759218242
['olive oil'],['kosher salt'],0.007,0.04893736017897092,2.02387759218242
['kosher salt'],['garlic cloves'],0.00514,0.21257237386269642,1.8949222130744912
['garlic cloves'],['kosher salt'],0.00514,0.0458192191121412,1.8949222130744914
['fresh ground black pepper'],['kosher salt'],0.0057,0.18199233716475097,7.526564812438005
['kosher salt'],['fresh ground black pepper'],0.0057,0.23573200992555832,7.5265648124380045
['salt'],['fresh ground pepper'],0.0083,0.02242394769546658,1.5637341489167769
['fresh ground pepper'],['salt'],0.0083,0.5788005578800558,1.5637341489167769
['salt'],['sugar'],0.0995,0.26881720430107525,1.3942801052960334
['sugar'],['salt'],0.0995,0.5160788381742739,1.3942801052960336
['sugar'],['butter'],0.06548,0.33962655601659747,1.4230560463278197
['butter'],['sugar'],0.06548,0.2743652057320037,1.42305604632782
"['salt', 'sugar']",['butter'],0.03854,0.3873366834170854,1.6229643987978102
"['salt', 'butter']",['sugar'],0.03854,0.34720720720720716,1.8008672572987923
"['sugar', 'butter']",['salt'],0.03854,0.5885766646304215,1.5901460653547885
['salt'],"['sugar', 'butter']",0.03854,0.10412276435943156,1.5901460653547888
['sugar'],"['salt', 'butter']",0.03854,0.19989626556016596,1.8008672572987925
['butter'],"['salt', 'sugar']",0.03854,0.16148495768038212,1.6229643987978102
['milk'],['salt'],0.05726,0.5103386809269163,1.3787720347082624
['salt'],['milk'],0.05726,0.15469822229426702,1.3787720347082624
['milk'],['sugar'],0.03686,0.3285204991087344,1.7039444974519418
['sugar'],['milk'],0.03686,0.19118257261410787,1.703944497451942
['milk'],['butter'],0.0518,0.46167557932263814,1.9344489203160904
['butter'],['milk'],0.0518,0.21704516885946534,1.9344489203160904
['milk'],['flour'],0.03148,0.2805704099821747,2.4882086731303183
['flour'],['milk'],0.03148,0.2791770131252217,2.4882086731303183
['milk'],['eggs'],0.03686,0.3285204991087344,2.254464034509569
['eggs'],['milk'],0.03686,0.25295086467197364,2.254464034509569
"['milk', 'sugar']",['salt'],0.02414,0.6549104720564298,1.769358815735748
"['milk', 'salt']",['sugar'],0.02414,0.4215857492141111,2.186648076836676
"['salt', 'sugar']",['milk'],0.02414,0.24261306532663318,2.162326785442364
['milk'],"['salt', 'sugar']",0.02414,0.21515151515151518,2.1623267854423633
['sugar'],"['milk', 'salt']",0.02414,0.12520746887966805,2.1866480768366756
['salt'],"['milk', 'sugar']",0.02414,0.06521856594801967,1.769358815735748
"['milk', 'sugar']",['butter'],0.01932,0.5241454150841021,2.1962013537421523
"['milk', 'butter']",['sugar'],0.01932,0.372972972972973,1.934507121229113
"['sugar', 'butter']",['milk'],0.01932,0.2950519242516799,2.6296962945782525
['milk'],"['sugar', 'butter']",0.01932,0.17219251336898397,2.6296962945782525
['sugar'],"['milk', 'butter']",0.01932,0.10020746887966805,1.9345071212291132
['butter'],"['milk', 'sugar']",0.01932,0.08095198189893572,2.1962013537421523
"['milk', 'eggs']",['sugar'],0.01572,0.4264785675529029,2.2120257653158863
"['milk', 'sugar']",['eggs'],0.01572,0.4264785675529029,2.926698926385554
"['eggs', 'sugar']",['milk'],0.01572,0.283652111151209,2.52809368227459
['milk'],"['eggs', 'sugar']",0.01572,0.14010695187165778,2.5280936822745903
['eggs'],"['milk', 'sugar']",0.01572,0.10787812242657152,2.926698926385554
['sugar'],"['milk', 'eggs']",0.01572,0.08153526970954357,2.2120257653158863
"['milk', 'sugar', 'salt']",['butter'],0.0136,0.5633802816901408,2.360597845010227
"['milk', 'sugar', 'butter']",['salt'],0.0136,0.7039337474120082,1.90180404012538
"['milk', 'salt', 'butter']",['sugar'],0.0136,0.4450261780104712,2.308227064369664
"['salt', 'sugar', 'butter']",['milk'],0.0136,0.3528801245459263,3.1450991492506803
"['milk', 'sugar']","['salt', 'butter']",0.0136,0.3689636462289745,3.323996812873644
"['milk', 'salt']","['sugar', 'butter']",0.0136,0.23751309814879495,3.6272617310445168
"['milk', 'butter']","['salt', 'sugar']",0.0136,0.2625482625482625,2.638676005510176
"['salt', 'sugar']","['milk', 'butter']",0.0136,0.1366834170854271,2.638676005510176
"['sugar', 'butter']","['milk', 'salt']",0.0136,0.20769700671960903,3.6272617310445168
"['salt', 'butter']","['milk', 'sugar']",0.0136,0.12252252252252252,3.323996812873644
['milk'],"['salt', 'sugar', 'butter']",0.0136,0.12121212121212122,3.1450991492506803
['sugar'],"['milk', 'salt', 'butter']",0.0136,0.07053941908713693,2.308227064369664
['salt'],"['milk', 'sugar', 'butter']",0.0136,0.036742854055222346,1.9018040401253802
['butter'],"['milk', 'sugar', 'salt']",0.0136,0.05698483197854688,2.360597845010227
"['milk', 'eggs', 'sugar']",['butter'],0.0092,0.5852417302798981,2.4521986519730916
"['milk', 'eggs', 'butter']",['sugar'],0.0092,0.49515608180839615,2.568236938840229
"['milk', 'sugar', 'butter']",['eggs'],0.0092,0.47619047619047616,3.267845705397174
"['eggs', 'sugar', 'butter']",['milk'],0.0092,0.3168044077134986,2.82356869619874
"['milk', 'eggs']","['sugar', 'butter']",0.0092,0.24959305480195335,3.8117448809094894
"['milk', 'sugar']","['eggs', 'butter']",0.0092,0.24959305480195335,4.062386959667209
"['milk', 'butter']","['eggs', 'sugar']",0.0092,0.1776061776061776,3.204730739916594
"['eggs', 'sugar']","['milk', 'butter']",0.0092,0.16600505232767954,3.2047307399165934
"['eggs', 'butter']","['milk', 'sugar']",0.0092,0.14973958333333331,4.062386959667209
"['sugar', 'butter']","['milk', 'eggs']",0.0092,0.14050091631032377,3.8117448809094894
['milk'],"['eggs', 'sugar', 'butter']",0.0092,0.08199643493761141,2.8235686961987403
['eggs'],"['milk', 'sugar', 'butter']",0.0092,0.0631347790282734,3.267845705397174
['sugar'],"['milk', 'eggs', 'butter']",0.0092,0.04771784232365145,2.568236938840229
['butter'],"['milk', 'eggs', 'sugar']",0.0092,0.03854856280901701,2.452198651973092
"['milk', 'eggs', 'sugar']",['salt'],0.01116,0.7099236641221374,1.917986880969734
"['milk', 'eggs', 'salt']",['sugar'],0.01116,0.4968833481745325,2.577195789286994
"['milk', 'sugar', 'salt']",['eggs'],0.01116,0.46230323115161553,3.172544819871092
"['salt', 'eggs', 'sugar']",['milk'],0.01116,0.3161473087818697,2.8177121994819045
"['milk', 'eggs']","['salt', 'sugar']",0.01116,0.30276722734671735,3.042886707002184
"['milk', 'sugar']","['salt', 'eggs']",0.01116,0.30276722734671735,3.839300372136918
"['milk', 'salt']","['eggs', 'sugar']",0.01116,0.19490045406915824,3.5167891387433823
"['eggs', 'sugar']","['milk', 'salt']",0.01116,0.20137134608444607,3.5167891387433823
"['salt', 'eggs']","['milk', 'sugar']",0.01116,0.14151661171696678,3.839300372136918
"['salt', 'sugar']","['milk', 'eggs']",0.01116,0.1121608040201005,3.042886707002184
['milk'],"['salt', 'eggs', 'sugar']",0.01116,0.09946524064171124,2.817712199481905
['eggs'],"['milk', 'sugar', 'salt']",0.01116,0.07658523195168818,3.1725448198710926
['sugar'],"['milk', 'eggs', 'salt']",0.01116,0.057883817427385895,2.577195789286994
['salt'],"['milk', 'eggs', 'sugar']",0.01116,0.03015075376884422,1.917986880969734
"['salt', 'eggs', 'sugar', 'butter']",['milk'],0.0066,0.3598691384950927,3.207389826159472
"['milk', 'salt', 'sugar', 'butter']",['eggs'],0.0066,0.4852941176470588,3.3303192262356496
"['milk', 'salt', 'eggs', 'sugar']",['butter'],0.0066,0.5913978494623656,2.477993167947564
"['milk', 'salt', 'eggs', 'butter']",['sugar'],0.0066,0.5574324324324325,2.891247056184816
"['milk', 'eggs', 'sugar', 'butter']",['salt'],0.0066,0.717391304347826,1.9381620585395418
"['salt', 'sugar', 'butter']","['milk', 'eggs']",0.0066,0.17125064867669954,4.645975276090601
"['salt', 'eggs', 'sugar']","['milk', 'butter']",0.0066,0.18696883852691218,3.609437037199077
"['milk', 'salt', 'sugar']","['eggs', 'butter']",0.0066,0.27340513670256833,4.449953396851698
"['salt', 'eggs', 'butter']","['milk', 'sugar']",0.0066,0.18878718535469108,5.121735902189124
"['milk', 'salt', 'butter']","['eggs', 'sugar']",0.0066,0.21596858638743455,3.8969430961283753
"['milk', 'salt', 'eggs']","['sugar', 'butter']",0.0066,0.29385574354407834,4.487717525108099
"['eggs', 'sugar', 'butter']","['milk', 'salt']",0.0066,0.22727272727272727,3.969135998475852
"['milk', 'sugar', 'butter']","['salt', 'eggs']",0.0066,0.3416149068322981,4.33191614040449
"['milk', 'eggs', 'sugar']","['salt', 'butter']",0.0066,0.4198473282442748,3.782408362561034
"['milk', 'eggs', 'butter']","['salt', 'sugar']",0.0066,0.3552206673842842,3.570056958636022
"['salt', 'sugar']","['milk', 'eggs', 'butter']",0.0066,0.06633165829145728,3.5700569586360213
"['salt', 'butter']","['milk', 'eggs', 'sugar']",0.0066,0.059459459459459456,3.782408362561034
"['salt', 'eggs']","['milk', 'sugar', 'butter']",0.0066,0.08369261983261476,4.331916140404491
"['milk', 'salt']","['eggs', 'sugar', 'butter']",0.0066,0.11526370939573874,3.969135998475852
"['sugar', 'butter']","['milk', 'salt', 'eggs']",0.0066,0.10079413561392792,4.487717525108099
"['eggs', 'sugar']","['milk', 'salt', 'butter']",0.0066,0.11909058101768315,3.8969430961283753
"['milk', 'sugar']","['salt', 'eggs', 'butter']",0.0066,0.17905588714053175,5.121735902189124
"['eggs', 'butter']","['milk', 'salt', 'sugar']",0.0066,0.107421875,4.449953396851698
"['milk', 'butter']","['salt', 'eggs', 'sugar']",0.0066,0.1274131274131274,3.609437037199077
"['milk', 'eggs']","['salt', 'sugar', 'butter']",0.0066,0.17905588714053175,4.645975276090601
['salt'],"['milk', 'eggs', 'sugar', 'butter']",0.0066,0.017831090938563787,1.938162058539542
['sugar'],"['milk', 'salt', 'eggs', 'butter']",0.0066,0.03423236514522822,2.891247056184816
['butter'],"['milk', 'salt', 'eggs', 'sugar']",0.0066,0.02765440375429481,2.477993167947564
['eggs'],"['milk', 'salt', 'sugar', 'butter']",0.0066,0.04529234147680483,3.3303192262356496
['milk'],"['salt', 'eggs', 'sugar', 'butter']",0.0066,0.05882352941176471,3.207389826159472
"['milk', 'salt']",['butter'],0.03056,0.533705902899057,2.236260382548634
"['milk', 'butter']",['salt'],0.03056,0.58996138996139,1.5938871507034906
"['salt', 'butter']",['milk'],0.03056,0.27531531531531533,2.453790689084807
['milk'],"['salt', 'butter']",0.03056,0.2723707664884136,2.453790689084807
